Video_ID,Raw_Title,Clean_Title,Uploader
RNK3bqKlAQA,"[Color Coded Lyrics]EM CHỈ LÀ - Bích Phương, Tăng Duy Tân, Muộii, Hoàng Duyên, LyHan |Em Xinh Say Hi",EM CHỈLÀ,Vie Channel - MUSIC
7F96lySEfmE,ZMA 2019 - TIẾT MỤC MỞ MÀN (MASHUP HIT VPOP 2019) - TRẤN THÀNH (OFFICIAL VIDEO),ZMA 2019 - TIẾT MỤC MỞ MÀN (MASHUP HIT VPOP 2019) - TRẤN THÀNH,Zing MP3
bWO-YOfQ2xs,Ngọt - CHUÔNG BÁO THỨC (sáng rồi),Ngọt,Ngọt
xEtzAaKeWJ8,Hạnh Phúc Đơn Giản Lắm - Anh Quân Idol x Khắc Anh | MV Lyrics,Hạnh Phúc Đơn Giản Lắm,Anh Quân Idol
oOeBGT2mU90,tlinh - ghệ iu dấu của em ơi | OFFICIAL VISUALIZER,ghệ iu dấu của em ơi,tlinh
x_hU9S9iQ2g,1nG - Một Mình | Prod. Terra Minor (Official MV),Một Mình,1nG
OWO3eKB_LD8,Thư Gửi Người Miền Xa - Hương Lan,Thư Gửi Người Miền Xa,Duy Huỳnh
rs6o__UGRsQ,HÀ TIÊN - Sáng tác: Lê Dinh | TUYỆT PHẨM TRỮ TÌNH XƯA & NAY 2 | CẨM LY,HÀ TIÊN,CẨM LY OFFICIAL
4b295JKoxVM,NỖI ĐAU GIỮA HÒA BÌNH (Mưa Đỏ OST) - HÒA MINZY x NGUYỄN VĂN CHUNG | OFFICIAL LYRICS VIDEO,Nỗi đau giữa hòa bình,NGUYỄN VĂN CHUNG MUSIC
WXtloq9sZ2s,Một Mình (NS Thanh Tùng) | Hồng Nhung,Một Mình,Ngoc Blue
okdPWuoDdCs,Đi Rồi Sẽ Đến - ERIK (Official Lyric Video),Erik,1989s Entertainment
HebxYEjMUic,Rhymastic - Ngổn Ngang | Official Visualizer,Ngổn Ngang,Rhymastic Official
g0FxowSmtes,LIÊN KHÚC 3 NÀNG - CHỊ ĐẸP TÓC TIÊN (Tiết Mục Solo) | CHỊ ĐẸP ĐẠP GIÓ 2024,CHỊ ĐẸP TÓC TIÊN,YEAH1 MUSIC
X1YcZ9rQpts,Hà Nội mùa vắng những cơn mưa (Hồng Nhung),Hà Nội mùa vắng những cơn mưa,Ngoc Manh Pham
uSmSSD9P6QE,Sóc Sờ Bai Sóc Trăng - Dương Hồng Loan,Sóc Sờ Bai Sóc Trăng,Dương Hồng Loan Official {Kim Minh}
vPcmij-3wFY,TÌNH TỨ - Trại Tình Ái | Space Jam Album Vol. 2 (Official Visualizer),TÌNH TỨ,SpaceSpeakers Label
laEtGCLWA7o,ERIK - 'Dù cho tận thế (vẫn yêu em)' | Official Lyrics Video | OST BỘ TỨ BÁO THỦ,Dù cho tận thế,ERIK Official
Pxb86dXItBU,Official M/V Day Dứt Nỗi Đau | ISAAC x MR. SIRO | Hát Cho Em 3,Day Dứt Nỗi Đau,Isaac Official
s_TK9--jCU4,THANH HÀ - TẠM BIỆT NHÉ THANH XUÂN | OFFICIAL MUSIC VIDEO,Tạm Biệt Nhé Thanh Xuân,Thanh Ha's Closet
